L001544.spe,"358,81","5,98",1,"0,018144","-0,0071","0,0083","0,145","29,227,914","14,38",35,198,56,77,154,85,761,3750,0,692,44,109,322,33785,185,100,0,184,130,203,140,212,284,597,1465,0,901,18,6,7,0,369,509,60,0,0,23170,6441
L001545.spe,"359,01","5,98",1,"0,018145","-0,0073","0,0082","0,145","30,185,357","13,28",0,190,43,10,146,80,771,3946,0,599,24,93,288,33190,215,151,0,208,181,288,146,307,299,526,1343,110,911,18,33,0,0,352,467,0,38,0,23389,6505
L001546.spe,"359,21","5,98",1,"0,018142","-0,0072","0,0082","0,145","29,753,509","13,94",59,165,54,22,157,89,772,3848,20,759,22,47,256,32357,153,80,0,168,0,134,195,224,218,537,1492,0,941,12,54,0,0,387,454,0,39,0,22972,6517
L001547.spe,"359,41","5,98",1,"0,018144","-0,0074","0,0082","0,145","29,422,655","12,72",58,144,34,0,139,91,760,4220,0,732,38,93,364,33770,167,48,0,277,30,114,180,123,396,618,1705,141,870,50,69,0,0,312,447,0,0,0,23392,6374
L001548.spe,"359,61","5,98",1,"0,018147","-0,0075","0,0082","0,145","31,327,286","14,66",40,184,58,0,177,124,738,4256,0,694,20,28,269,35189,98,86,0,158,153,173,170,217,309,570,1525,57,1095,41,30,0,0,374,460,0,40,0,23333,6703
L001549.spe,"359,81","5,98",1,"0,018142","-0,0073","0,0083","0,145","29,789,754","15,21",36,174,12,102,147,53,762,4372,21,757,48,90,315,35352,242,130,36,229,190,176,163,153,94,541,1360,78,1109,14,0,0,0,308,569,0,0,0,23420,6721
L001550.spe,"360,01","5,98",1,"0,018141","-0,0071","0,0082","0,145","31,241,416","14,01",75,204,52,34,189,105,869,4309,10,759,0,68,336,35569,56,87,0,280,88,222,65,109,183,500,1610,11,1022,7,52,0,0,390,512,76,69,0,22981,6693
L001551.spe,"360,21","5,97",1,"0,018144","-0,0072","0,0082","0,145","2,998,087","14,85",84,208,72,39,190,110,840,4512,0,805,55,62,347,36601,162,136,66,252,194,267,151,217,189,653,1665,19,790,21,50,0,0,359,504,17,85,0,22881,6583
L001552.spe,"360,41","5,97",1,"0,018141","-0,0072","0,0081","0,145","29,571,015","14,12",64,231,63,0,237,154,871,4910,6,722,0,0,317,36805,177,185,102,220,181,16,244,200,147,482,1659,18,898,52,81,0,0,310,560,36,161,107,22654,6718
L001553.spe,"360,61","5,97",1,"0,018147","-0,0072","0,0081","0,145","299,045","14,87",30,192,86,0,185,138,836,4941,0,749,0,42,324,36556,110,115,0,190,154,138,240,267,154,629,1591,0,1043,23,76,0,0,295,458,0,0,0,22921,6542
L001554.spe,"360,81","5,97",1,"0,018145","-0,0072","0,0085","0,145","31,847,375","14,67",27,179,60,56,150,98,935,4936,0,788,27,54,379,36246,65,164,48,162,223,145,299,171,211,682,1722,159,1101,9,30,0,0,243,517,0,58,0,23402,7022
L001555.spe,"361,01","5,98",1,"0,018139","-0,0072","0,0085","0,145","29,760,131","12,74",58,196,36,0,154,127,830,5359,0,709,0,117,385,34718,202,119,7,210,84,132,222,140,269,662,1759,134,991,49,61,0,0,318,590,0,70,0,23274,7000
L001556.spe,"361,21","5,98",1,"0,018145","-0,0072","0,0085","0,145","3,009,661","14,15",49,181,23,32,137,95,840,5673,0,735,25,71,382,34733,239,164,0,184,180,149,193,127,175,750,1468,73,1073,21,23,0,0,274,521,0,37,0,23989,7384
L001557.spe,"361,41","5,98",1,"0,018147","-0,0072","0,0085","0,145","30,697,697","14,26",107,292,70,0,175,136,954,5628,0,674,0,50,248,35287,91,68,0,159,76,207,114,148,246,608,1481,0,874,46,96,0,22,354,509,37,0,0,24610,7098
L001558.spe,"361,61","5,98",1,"0,018145","-0,0073","0,0086","0,145","31,022,555","16,71",71,208,83,107,188,96,920,5330,0,666,8,41,249,35518,216,83,0,285,105,170,210,377,253,694,1202,187,981,10,21,0,0,395,612,0,0,0,25273,6951
L001559.spe,"361,81","5,98",1,"0,018143","-0,0072","0,0087","0,145","32,637,454","15,08",44,149,17,0,152,68,824,4841,0,721,0,66,391,34734,209,39,4,189,188,108,304,217,254,629,1335,163,1026,13,38,0,5,305,512,0,80,0,25566,7239
L001560.spe,"362,01","5,98",1,"0,018146","-0,0073","0,0089","0,145","3,320,579","16,9",66,153,12,30,116,70,763,4427,0,727,35,45,285,34024,0,77,0,112,121,115,301,258,288,573,1312,92,974,9,20,0,0,341,583,0,93,0,26234,7244
L001561.spe,"362,21","5,97",1,"0,018143","-0,0073","0,0086","0,145","3,190,325","13,17",94,167,69,104,190,106,806,4420,0,593,0,0,247,32400,176,19,100,157,259,185,258,251,348,745,1357,113,1097,0,19,0,0,331,608,0,42,44,26142,7002
L001562.spe,"362,41","5,97",1,"0,018146","-0,0072","0,0086","0,145","31,373,283","14,5",64,135,51,0,106,56,665,4160,0,584,0,55,332,31042,12,14,20,48,78,162,153,118,137,490,1252,0,1065,11,49,0,0,326,499,0,0,0,26476,7190
L001563.spe,"362,61","5,97",1,"0,018141","-0,0071","0,0086","0,145","33,387,278","16,71",44,114,26,123,117,23,592,3679,0,589,0,0,303,29681,17,0,0,125,56,154,283,146,317,557,1247,0,981,0,0,0,0,419,462,0,8,68,27087,7415
L001564.spe,"362,81","5,97",1,"0,018144","-0,007","0,0088","0,145","32,050,365","16,58",0,77,0,92,120,0,530,3481,0,624,0,0,292,29543,176,10,0,158,76,155,281,161,495,522,1301,80,1036,0,0,0,0,416,465,0,0,0,27891,7343
L001565.spe,"363,01","5,97",1,"0,018143","-0,0071","0,0088","0,145","32,349,093","15,71",50,170,51,0,195,95,632,3498,0,534,0,0,128,28889,178,0,0,151,0,161,258,174,506,603,1205,252,1179,28,46,0,4,473,554,0,41,0,28231,7288
L001566.spe,"363,21","5,97",1,"0,018145","-0,0071","0,0088","0,145","34,365,842","17,6",67,160,61,0,175,44,652,3548,0,608,0,0,127,28317,151,41,16,106,222,243,172,263,557,719,1328,88,1134,21,59,0,0,347,567,74,63,0,29021,7539
L001567.spe,"363,41","5,96",1,"0,018143","-0,0072","0,0089","0,145","32,109,737","15,24",23,115,0,0,190,90,563,3572,0,558,0,18,240,26471,104,74,0,196,163,133,110,202,473,558,1140,0,1040,37,36,0,0,449,582,22,0,113,29440,7616
L001568.spe,"363,61","5,96",1,"0,018144","-0,0073","0,0091","0,145","32,080,235","15,35",66,160,18,85,151,68,575,3386,0,585,19,17,275,25558,24,51,0,91,102,132,202,160,549,548,1159,108,963,12,0,0,0,422,519,0,104,0,29717,7734
L001569.spe,"363,81","5,96",1,"0,018145","-0,0071","0,009","0,145","31,748,509","17,17",59,134,18,7,141,42,601,3327,0,563,0,0,190,26115,100,68,7,139,207,166,289,137,679,449,1252,138,1276,5,33,0,0,362,542,0,174,0,29561,7700
L001570.spe,"364,01","5,96",1,"0,018141","-0,007","0,0089","0,145","31,920,874","15,73",63,122,27,0,114,41,543,3517,0,544,0,0,208,26241,49,46,0,97,117,108,173,267,785,367,1160,127,1175,8,41,0,0,466,505,25,0,0,28779,7474
L001571.spe,"364,21","5,96",1,"0,018145","-0,0071","0,0089","0,145","32,235,604","15,69",95,168,58,0,213,62,567,3445,0,548,0,96,116,25846,236,59,0,170,217,206,206,187,727,445,1223,43,1065,47,38,0,0,390,530,0,0,0,29362,7444
L001572.spe,"364,41","5,96",1,"0,018144","-0,0071","0,0092","0,145","34,073,114","14,44",48,94,9,14,135,59,568,3429,0,513,34,167,264,27075,101,97,58,130,97,257,51,114,747,535,1532,170,1142,5,22,0,0,374,525,85,42,0,30048,7515
L001573.spe,"364,61","5,96",1,"0,018141","-0,0071","0,0095","0,145","35,437,653","15,92",49,97,20,32,158,62,530,3619,0,522,0,14,281,26724,72,28,0,85,80,126,123,149,735,493,1487,285,1252,10,6,0,0,471,497,0,0,113,30287,8004
L001574.spe,"364,81","5,96",1,"0,018146","-0,007","0,0095","0,145","33,885,372","16,5",43,109,11,105,114,15,537,3865,0,598,0,69,257,26683,120,95,0,271,93,269,217,259,798,620,1430,0,1059,0,0,0,0,434,543,0,57,0,30126,7805
L001575.spe,"365,01","5,96",1,"0,018145","-0,007","0,0096","0,145","3,293,531","15,72",22,85,11,0,116,23,505,4214,0,502,0,0,231,26536,0,0,0,83,0,127,246,298,852,566,1645,200,1118,41,37,0,0,408,572,30,148,0,30865,7641
L001576.spe,"365,21","5,96",1,"0,018146","-0,0069","0,009","0,145","3,277,732","16,84",26,110,0,0,104,31,523,4108,0,508,12,56,317,25889,53,37,0,149,131,190,205,233,873,421,1627,288,1198,21,20,0,0,414,522,29,101,0,29814,7502
L001577.spe,"365,41","5,96",1,"0,018146","-0,0072","0,0093","0,145","32,822,814","16,45",37,93,0,22,132,15,445,3877,0,521,0,49,331,25630,0,0,0,77,43,195,118,198,915,568,1715,219,1257,7,0,0,0,519,571,13,0,12,30429,7846
L001578.spe,"365,61","5,96",1,"0,018146","-0,0078","0,0093","0,145","346,357","16,34",55,159,60,0,208,106,558,3973,0,416,0,0,285,24083,121,5,0,79,0,128,161,159,937,514,1588,145,1029,21,67,0,0,404,562,0,0,0,30010,7791
L001579.spe,"365,81","5,96",1,"0,018145","-0,0079","0,0091","0,145","32,301,971","16,32",61,142,47,0,227,81,509,3855,0,444,0,0,182,22138,71,0,0,139,116,245,289,206,1012,416,1985,316,1280,37,15,0,0,419,491,0,29,0,30223,7838
L001580.spe,"366,01","5,96",1,"0,018145","-0,0072","0,0091","0,145","3,320,854","16,01",61,114,30,0,187,97,473,3894,0,453,0,0,216,22138,0,20,0,149,88,201,95,360,1032,482,1799,45,1036,34,40,0,0,416,512,110,11,0,29974,7348
L001581.spe,"366,21","5,96",1,"0,018141","-0,0071","0,0092","0,145","32,953,309","15,72",44,108,21,5,138,48,435,4099,0,424,19,0,309,22542,70,0,0,124,63,231,213,262,1066,390,2230,278,1388,15,19,0,0,366,563,0,194,0,30466,8031
L001582.spe,"366,41","5,97",1,"0,018143","-0,0073","0,0094","0,145","33,087,422","19,44",48,72,0,94,143,0,404,4258,0,465,4,0,324,23452,18,0,0,127,86,215,202,104,952,397,2028,68,1150,0,0,0,0,433,577,30,14,0,30546,8010
L001583.spe,"366,61","5,97",1,"0,018144","-0,0074","0,0092","0,145","3,293,481","17,68",33,101,0,0,167,35,383,4236,0,394,0,15,307,22432,0,0,0,55,105,13,218,175,1473,249,2070,232,1224,37,26,0,0,451,576,0,0,145,30569,7717
L001584.spe,"366,81","5,97",1,"0,018147","-0,0072","0,0093","0,145","34,528,332","16,05",52,93,15,0,224,48,441,4197,0,392,0,0,206,21288,61,0,0,161,0,229,145,261,1718,512,2299,76,1065,16,58,0,0,476,449,5,71,6,31785,7774
L001585.spe,"367,01","5,96",1,"0,018147","-0,0072","0,0093","0,145","34,481,581","16,06",51,144,55,0,197,79,391,4251,0,342,0,0,171,19882,0,0,0,65,50,238,213,288,1673,340,2194,116,1186,14,42,0,0,455,534,0,16,83,31518,7958
L001586.spe,"367,21","5,96",1,"0,018146","-0,0073","0,0093","0,145","34,931,685","17,14",25,84,10,13,198,28,394,4142,0,326,0,0,219,18840,55,0,0,118,28,318,162,231,1530,403,2139,108,1242,6,18,0,0,500,552,64,141,53,31964,7702
L001587.spe,"367,41","5,96",1,"0,018142","-0,0074","0,0093","0,145","3,511,417","18,08",22,54,25,77,148,30,341,4090,0,360,0,0,145,18591,0,0,0,66,42,178,212,217,1617,496,2266,168,1102,8,0,0,0,480,531,0,7,30,32061,7743
L001588.spe,"367,61","5,95",1,"0,018144","-0,0073","0,0094","0,145","34,390,969","19,15",9,66,11,0,136,22,355,4209,0,319,0,0,191,18635,0,0,0,125,0,195,197,310,2074,513,2533,225,1072,0,41,0,0,590,501,17,38,0,32101,8001
L001589.spe,"367,81","5,95",1,"0,018148","-0,0074","0,0093","0,145","33,005,431","16,84",12,48,23,27,115,30,339,4249,0,366,0,0,202,18132,0,0,0,0,58,142,267,261,2335,330,2385,100,1168,0,8,0,0,464,617,0,18,0,32044,7606
L001590.spe,"368,01","5,95",1,"0,018145","-0,0075","0,0091","0,145","32,289,347","16,15",53,114,24,44,188,55,370,4409,0,300,0,15,195,16301,0,0,0,0,181,106,149,240,2294,378,2514,194,1163,13,9,0,0,412,584,0,149,0,31788,7648
L001591.spe,"368,21","5,95",1,"0,018146","-0,0074","0,0093","0,145","33,072,676","17,03",0,58,0,0,149,48,384,3777,0,279,0,0,152,14367,108,0,0,80,92,146,197,251,1865,509,2418,154,1069,14,33,0,0,483,537,0,82,0,32165,7861
L001592.spe,"368,41","5,95",1,"0,018145","-0,0073","0,0093","0,145","33,213,668","15,2",73,83,32,97,192,39,326,3494,0,281,38,5,150,14943,0,0,0,77,18,120,236,148,1706,364,2301,140,979,0,0,0,0,449,553,0,58,0,31541,7703
L001593.spe,"368,61","5,95",1,"0,018142","-0,0073","0,0092","0,145","34,946,309","16,47",24,70,0,31,113,34,339,3969,0,324,9,40,219,17398,14,0,0,22,84,185,308,150,1366,418,2460,101,1090,0,0,0,0,357,577,0,6,0,31732,7892
L001594.spe,"368,81","5,95",1,"0,018147","-0,0074","0,0092","0,145","35,995,743","16,51",63,65,9,13,166,36,355,4517,0,427,0,0,215,18503,0,0,0,52,0,144,319,191,1629,599,2596,103,1214,36,10,0,0,463,549,0,137,30,31228,7522
L001595.spe,"369,01","5,95",1,"0,018144","-0,0074","0,0091","0,145","33,666,886","15,5",44,46,0,94,134,0,332,4502,0,403,0,0,300,19026,97,0,0,76,27,255,172,262,1517,273,2507,65,1024,0,0,0,0,500,471,9,21,0,30892,7518
L001596.spe,"369,21","5,95",1,"0,018145","-0,0074","0,0092","0,145","33,595,765","15,95",8,79,0,0,150,19,330,4317,0,480,24,33,293,19982,48,0,0,0,57,107,0,361,1600,226,2804,276,1139,24,13,0,0,396,569,49,61,71,30845,7553
L001597.spe,"369,41","5,94",1,"0,018146","-0,0071","0,0092","0,145","32,834,813","17,73",32,51,0,19,194,55,351,4743,0,410,0,0,243,20938,108,0,0,89,43,121,135,235,1394,269,2523,131,1066,29,8,0,0,477,537,20,46,0,31033,7754
L001598.spe,"369,61","5,94",1,"0,018144","-0,0071","0,0092","0,145","33,330,279","17,15",47,101,61,59,201,62,403,5465,0,421,0,0,263,21343,85,24,0,106,67,275,204,268,1129,313,2687,77,1131,0,21,0,0,489,501,0,85,0,30552,7450
L001599.spe,"369,81","5,94",1,"0,018146","-0,0072","0,0092","0,145","33,959,496","15,85",31,80,0,78,178,10,376,5453,0,416,0,0,227,21259,0,0,0,131,96,83,161,184,1106,508,2546,190,1165,0,10,0,0,456,653,0,37,0,30927,7699
L001600.spe,"370,01","5,93",1,"0,018145","-0,0071","0,0094","0,145","32,350,972","15,89",57,102,16,33,186,46,437,5397,0,412,0,0,205,21953,46,37,0,212,145,255,238,372,1002,378,2763,129,1030,0,28,0,0,435,584,5,0,6,30549,7625
L001601.spe,"370,21","5,93",1,"0,01814","-0,007","0,0094","0,145","32,520,333","16,33",61,129,69,55,140,65,480,5487,0,458,0,14,217,23491,65,21,0,155,71,259,284,289,942,462,2910,345,1176,0,43,0,0,411,572,0,0,0,30204,7712
L001602.spe,"370,41","5,93",1,"0,018144","-0,0071","0,0093","0,145","32,667,452","16,3",47,97,34,73,164,49,567,5712,0,474,0,11,248,24647,0,0,0,39,100,112,87,284,982,410,3176,267,1083,0,10,0,0,412,599,40,0,0,29417,7580
L001603.spe,"370,61","5,93",1,"0,018142","-0,0072","0,0092","0,145","32,974,557","17,29",23,100,6,0,169,0,533,5701,0,467,0,0,245,25594,0,53,0,135,11,169,74,274,1024,366,3525,31,1207,10,49,0,0,492,526,53,0,60,28932,7627
L001604.spe,"370,81","5,93",1,"0,018141","-0,0072","0,0093","0,145","35,507,895","17,17",42,118,0,0,182,35,570,5727,0,530,0,0,283,26289,51,105,0,126,53,170,305,304,887,257,3471,226,1042,26,47,0,0,479,553,0,62,0,28921,7614
L001605.spe,"371,01","5,93",1,"0,018145","-0,0071","0,0093","0,145","35,439,403","15,82",12,130,0,65,128,16,542,5296,0,681,0,0,252,25215,44,0,0,69,69,168,261,229,836,211,3126,132,910,0,0,0,0,416,563,0,85,0,28604,7413
L001606.spe,"371,21","5,93",1,"0,018142","-0,0071","0,009","0,145","32,878,185","16,95",44,101,0,0,217,85,589,5900,0,539,0,19,321,25425,86,33,0,114,82,229,162,214,840,339,2570,130,1126,42,46,0,10,415,527,4,17,0,27786,7251
L001607.spe,"371,41","5,93",1,"0,018146","-0,0071","0,009","0,145","30,972,052","15,38",30,161,13,0,191,61,528,6341,0,426,0,40,327,24280,41,28,49,176,177,148,435,232,822,194,2582,44,926,43,16,0,0,365,645,0,70,72,27134,6872
L001608.spe,"371,61","5,93",1,"0,018141","-0,007","0,0088","0,145","30,878,689","16,87",68,145,38,0,244,117,577,6474,0,436,0,47,307,23658,37,0,0,121,99,225,299,258,913,335,2681,201,911,27,61,0,0,403,582,0,126,0,26666,6723
L001609.spe,"371,81","5,93",1,"0,018145","-0,007","0,0088","0,145","32,525,586","15,54",75,141,43,10,242,119,604,6901,0,433,0,23,280,25065,195,96,56,224,187,190,300,300,764,379,2436,64,1011,36,46,0,0,367,591,0,35,0,26067,6896
L001610.spe,"372,01","5,92",1,"0,018139","-0,0069","0,0089","0,145","30,905,809","15,66",86,148,48,15,215,121,572,7516,0,460,0,110,351,25284,53,43,0,161,242,142,225,197,666,353,2497,24,987,6,57,0,7,447,643,0,0,0,25514,7038
L001611.spe,"372,21","5,92",1,"0,018138","-0,0068","0,0085","0,145","31,907,249","13,97",64,188,43,0,276,148,597,7137,0,401,0,13,295,24551,0,0,7,188,136,235,274,123,556,329,2415,138,881,38,77,0,0,341,534,0,24,12,24184,6846
L001612.spe,"372,41","5,92",1,"0,018144","-0,0065","0,0085","0,145","31,440,529","15,21",40,132,67,45,229,93,535,7247,0,484,9,41,364,24990,152,22,0,154,140,259,188,200,701,429,2792,118,1024,0,50,9,0,407,613,13,0,0,24279,7012
L001613.spe,"372,61","5,92",1,"0,018143","-0,0064","0,0085","0,144","30,265,227","14,67",42,120,42,99,200,70,535,7039,27,440,0,64,277,24531,0,0,0,152,80,211,250,224,677,383,2717,136,1050,0,0,0,0,441,564,0,140,0,24355,7067
L001614.spe,"372,81","5,92",1,"0,018143","-0,0063","0,0084","0,144","29,500,272","15,58",42,145,45,64,272,111,534,6967,0,386,0,24,384,22717,30,45,0,100,134,237,279,244,548,477,2543,0,1170,34,0,13,6,412,584,0,0,0,24266,6846
L001615.spe,"373,01","5,92",1,"0,018141","-0,0062","0,0087","0,144","29,018,178","14,02",46,104,13,70,211,107,476,6525,0,446,35,62,347,21894,7,0,0,126,76,198,274,245,453,547,2793,19,1078,0,19,0,0,437,579,0,116,0,24050,6885
L001616.spe,"373,21","5,92",1,"0,01814","-0,006","0,0086","0,144","31,261,537","13,56",60,115,29,0,192,77,503,6499,58,380,0,46,319,21847,41,35,54,145,165,142,221,255,653,322,2561,0,1056,6,54,0,0,373,574,0,31,0,24866,7168
L001617.spe,"373,41","5,91",1,"0,01814","-0,0061","0,0085","0,144","29,493,151","13,58",12,131,54,31,228,98,506,6813,21,296,0,0,290,20713,9,0,0,136,176,293,169,211,564,377,2686,109,1138,0,47,0,11,354,570,0,19,0,24441,6861
L001618.spe,"373,61","5,91",1,"0,018142","-0,0062","0,0086","0,144","3,001,599","13,46",15,89,10,0,145,68,394,6757,0,402,0,46,316,20792,88,19,0,240,215,359,271,330,585,383,2680,12,1076,28,13,0,0,359,607,0,16,0,24880,7112
L001619.spe,"373,81","5,91",1,"0,018143","-0,0061","0,0086","0,144","29,849,253","15,25",22,117,14,0,186,52,458,6769,0,449,0,0,291,21270,0,21,0,186,117,184,242,247,668,294,2561,48,1042,12,28,0,0,463,586,0,0,0,25170,7000
L001620.spe,"374,01","5,9",1,"0,018139","-0,006","0,0085","0,144","30,340,845","14,49",32,96,10,0,241,45,407,6554,9,436,0,37,267,21171,0,0,0,142,149,56,252,172,485,350,2612,61,1146,19,21,0,0,440,538,0,0,0,24696,6901
L001621.spe,"374,21","5,9",1,"0,018146","-0,0059","0,0085","0,144","30,360,218","16,73",40,84,22,44,136,21,410,6457,0,411,0,22,300,20959,0,15,0,88,107,185,372,264,460,297,2571,31,1159,0,15,0,0,396,576,0,0,0,25199,7047
L001622.spe,"374,41","5,89",1,"0,018143","-0,0058","0,0085","0,144","31,622,479","13,43",43,106,23,5,214,89,505,6765,0,379,0,71,303,21587,88,14,0,159,78,132,313,229,462,520,2754,144,1125,25,41,0,14,404,533,0,42,0,25262,6933
L001623.spe,"374,61","5,89",1,"0,018143","-0,0064","0,0085","0,144","31,602,144","13,44",35,100,22,86,213,35,458,6903,0,349,0,49,388,22949,0,0,0,61,33,148,219,209,471,464,2913,132,934,0,0,0,0,361,558,0,53,0,25988,6886
L001624.spe,"374,81","5,89",1,"0,018142","-0,0065","0,0087","0,144","30,385,217","13,68",44,140,43,0,214,66,542,6685,52,515,10,39,282,23159,0,26,0,122,67,133,199,221,566,338,3060,174,1162,37,40,0,0,428,533,32,110,66,25932,7351
L001625.spe,"375,01","5,89",1,"0,018144","-0,0066","0,0086","0,144","326,472","15,07",57,145,38,89,223,87,605,6597,0,376,10,0,336,22284,105,0,0,127,120,149,129,211,538,543,3061,0,973,0,14,0,0,328,551,29,0,0,26059,7064
L001626.spe,"375,21","5,89",1,"0,018147","-0,0067","0,0088","0,144","32,468,211","15,87",7,97,0,18,149,29,532,6059,0,424,13,39,332,23586,0,33,0,124,81,54,213,261,621,561,2760,127,962,4,16,0,0,313,617,22,19,0,26670,6982
L001627.spe,"375,41","5,88",1,"0,018139","-0,0067","0,0088","0,144","31,739,132","15,26",52,104,0,25,114,6,561,5845,0,444,0,54,321,25910,159,32,44,276,216,171,219,77,508,425,2714,121,1132,6,0,0,0,371,604,0,43,0,27102,7294
L001628.spe,"375,61","5,88",1,"0,018144","-0,0066","0,0088","0,144","31,507,021","17,06",27,93,0,120,118,40,574,5662,0,564,0,26,269,26020,15,0,0,129,45,268,108,204,585,581,2776,133,1098,0,0,0,0,438,544,72,0,21,27290,7420
L001629.spe,"375,81","5,88",1,"0,018141","-0,0066","0,0088","0,144","31,521,145","14,52",33,133,26,76,140,60,568,5672,0,541,0,12,223,26347,0,28,33,178,171,184,203,219,576,395,2610,106,877,0,0,0,0,352,568,10,62,89,27240,7565
L001630.spe,"376,01","5,88",1,"0,018146","-0,0066","0,0089","0,144","31,066,799","15,04",68,94,26,4,174,38,567,5599,0,620,0,15,264,27763,55,0,0,186,0,130,143,152,389,462,2359,38,1147,12,12,0,0,480,506,46,0,0,26784,7133
L001631.spe,"376,21","5,88",1,"0,018144","-0,0066","0,0091","0,144","33,330,657","16,75",37,126,10,45,118,5,619,5746,0,575,0,74,274,30550,0,32,0,203,127,90,260,200,404,416,2156,0,1087,0,8,0,0,390,650,0,4,0,26980,7248
L001632.spe,"376,41","5,88",1,"0,018143","-0,0065","0,0089","0,144","32,269,852","17,88",52,118,43,10,186,81,673,5739,0,635,0,42,333,32070,87,24,0,262,159,75,292,235,415,467,2075,0,1226,12,32,0,0,425,623,0,0,0,25795,7105
L001633.spe,"376,61","5,88",1,"0,018144","-0,0065","0,0088","0,144","31,251,041","15,75",37,132,17,83,199,56,729,5859,0,656,5,56,399,31534,0,130,64,269,278,160,363,251,379,584,2091,124,992,0,0,0,0,322,616,0,57,0,25728,7097
L001634.spe,"376,81","5,88",1,"0,018145","-0,0066","0,0088","0,144","32,716,195","15,14",80,172,39,0,211,84,665,5597,0,547,0,41,356,28813,0,0,0,98,0,32,243,64,481,418,2027,88,1081,31,51,0,0,417,529,0,8,0,25846,6995
L001635.spe,"377,01","5,87",1,"0,018146","-0,0067","0,0086","0,144","30,073,864","15,65",36,114,0,0,111,40,565,5549,0,534,0,8,328,25214,119,27,0,144,0,250,280,125,428,567,2217,0,1234,26,60,0,0,427,550,0,0,0,25257,6887
L001636.spe,"377,21","5,87",1,"0,018141","-0,0068","0,0086","0,144","29,340,907","13,49",38,122,25,0,147,73,611,5525,4,487,14,28,287,23194,41,69,0,96,151,189,77,115,413,370,2249,69,1010,0,52,0,0,326,527,47,44,0,25718,6724
L001637.spe,"377,41","5,87",1,"0,018139","-0,0067","0,0086","0,144","2,950,815","13,57",30,87,0,74,101,33,455,4956,0,522,0,19,218,22861,76,5,0,125,104,134,219,261,562,395,2097,35,914,0,0,0,0,316,538,0,0,0,25299,6687
L001638.spe,"377,61","5,87",1,"0,018142","-0,0066","0,0084","0,144","30,206,731","15,42",23,108,22,49,155,71,499,5080,0,475,43,20,248,23715,86,79,0,133,208,188,99,157,562,356,1956,54,1147,5,0,0,0,340,463,33,0,0,25780,6620
